timestamp,value,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-07-10 14:24:00,564,,0.0,0.0,0.0
2015-07-10 14:38:00,730,0.0994127729865,0.0,0.0,0.0
2015-07-10 14:48:00,770,0.120638016481,0.0,0.0,0.0
2015-07-10 15:03:00,910,0.140994828357,0.0,0.0,0.0
2015-07-10 15:22:00,1035,0.16956533536,0.0,0.0,0.0
2015-07-10 15:32:00,1065,0.18553298065,0.0,0.0,0.0
2015-07-10 15:42:00,953,0.175428605906,0.0,0.0,0.0
2015-07-10 15:52:00,1005,0.170344010439,0.0,0.0,0.0
2015-07-10 16:02:00,996,0.174475128171,0.0,0.0,0.0
2015-07-10 16:12:00,901,0.162470672111,0.0,0.0,0.0
2015-07-10 16:22:00,939,0.15744385592,0.0,0.0,0.0
2015-07-10 16:32:00,988,0.166960816,0.0,0.0,0.0
2015-07-10 16:42:00,1020,0.17558663486,0.0,0.0,0.0
2015-07-10 16:52:00,876,0.161940079319,0.0,0.0,0.0
2015-07-10 17:02:00,870,0.146884226434,0.0,0.0,0.0
2015-07-10 17:12:00,809,0.139153847534,0.0,0.0,0.0
2015-07-10 17:22:00,884,0.141842426885,0.0,0.0,0.0
2015-07-10 17:32:00,926,0.154229298461,0.0,0.0,0.0
2015-07-10 17:42:00,829,0.147074567742,0.0,0.0,0.0
2015-07-10 18:02:00,712,0.123725124442,0.0,0.0,0.0
2015-07-10 18:12:00,624,0.101772139712,0.0,0.0,0.0
2015-07-10 18:22:00,632,0.0939349337756,0.0,0.0,0.0
2015-07-10 18:32:00,596,0.0905229119292,0.0,0.0,0.0
2015-07-10 18:42:00,510,0.076877648883,0.0,0.0,0.0
2015-07-10 18:52:00,526,0.0701748507174,0.0,0.0,0.0
2015-07-10 19:32:00,99,0.0627447612961,0.0,0.0,0.0
2015-07-10 19:42:00,85,0.0222597366793,0.0,0.0,0.0
2015-07-10 20:02:00,85,0.0236560659997,0.0,0.0,0.0
2015-07-10 20:12:00,87,0.0234221293422,0.0,0.0,0.0
2015-07-10 20:22:00,93,0.0225208420429,0.0,0.0,0.0
