timestamp,value,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-02 17:34:00,44.414,0.251479019736,0.0,0.0,0.0
2014-04-02 17:39:00,38.404,0.304005183156,0.0,0.0,0.0
2014-04-02 17:44:00,41.982,0.218655488096,0.0,0.0,0.0
2014-04-02 17:49:00,42.066,0.238637082281,0.0,0.0,0.0
2014-04-02 17:54:00,42.336,0.23978344134,0.0,0.0,0.0
2014-04-02 17:59:00,41.01,0.25288938494,0.0,0.0,0.0
2014-04-02 18:04:00,43.122,0.241733276458,0.0,0.0,0.0
2014-04-02 18:09:00,39.954,0.272861527831,0.0,0.0,0.0
2014-04-02 18:14:00,40.516,0.225814030834,0.0,0.0,0.0
2014-04-02 18:19:00,45.396,0.259915327681,0.0,0.0,0.0
2014-04-02 18:24:00,38.188,0.318963000041,0.0,0.0,0.0
2014-04-02 18:29:00,42.536,0.222616774137,0.0,0.0,0.0
2014-04-02 18:34:00,38.882,0.274808544142,0.0,0.0,0.0
2014-04-02 18:39:00,40.766,0.209980642755,0.0,0.0,0.0
2014-04-02 18:44:00,40.4,0.237619990395,0.0,0.0,0.0
2014-04-02 18:49:00,41.808,0.226846095559,0.0,0.0,0.0
2014-04-02 18:54:00,42.324,0.23841167721,0.0,0.0,0.0
2014-04-02 18:59:00,44.152,0.25749602855,0.0,0.0,0.0
2014-04-02 19:04:00,40.234,0.283965189922,0.0,0.0,0.0
2014-04-02 19:09:00,40.892,0.226117682671,0.0,0.0,0.0
2014-04-02 19:14:00,41.494,0.229381048683,0.0,0.0,0.0
2014-04-02 19:19:00,40.61,0.245360434383,0.0,0.0,0.0
2014-04-02 19:24:00,42.484,0.23399664615,0.0,0.0,0.0
2014-04-02 19:29:00,38.774,0.275097886389,0.0,0.0,0.0
2014-04-02 19:34:00,45.14,0.249072438398,0.0,0.0,0.0
2014-04-02 19:39:00,40.122,0.298061347255,0.0,0.0,0.0
2014-04-02 19:44:00,41.01,0.223565418756,0.0,0.0,0.0
2014-04-02 19:49:00,43.708,0.247041388477,0.0,0.0,0.0
2014-04-02 19:54:00,40.61,0.274680885348,0.0,0.0,0.0
2014-04-02 19:59:00,43.498,0.243181347351,0.0,0.0,0.0
2014-04-02 20:04:00,42.606,0.253822824583,0.0,0.0,0.0
2014-04-02 20:09:00,46.362,0.278898500431,0.0,0.0,0.0
2014-04-02 20:14:00,40.306,0.312573759474,0.0,0.0,0.0
2014-04-02 20:19:00,46.478,0.26869078785,0.0,0.0,0.0
2014-04-02 20:24:00,38.808,0.327673975855,0.0,0.0,0.0
2014-04-02 20:29:00,41.878,0.219689990261,0.0,0.0,0.0
2014-04-02 20:34:00,44.254,0.256236386613,0.0,0.0,0.0
2014-04-02 20:39:00,41.57,0.273216747255,0.0,0.0,0.0
2014-04-02 20:44:00,39.206,0.259081342181,0.0,0.0,0.0
2014-04-02 20:49:00,40.482,0.216213555603,0.0,0.0,0.0
2014-04-02 20:54:00,43.594,0.243424510906,0.0,0.0,0.0
2014-04-02 20:59:00,41.808,0.262321693462,0.0,0.0,0.0
2014-04-02 21:04:00,40.752,0.24823316349,0.0,0.0,0.0
2014-04-02 21:09:00,46.314,0.269387547194,0.0,0.0,0.0
2014-04-02 21:14:00,38.99,0.323854890337,0.0,0.0,0.0
2014-04-02 21:19:00,41.666,0.218660280068,0.0,0.0,0.0
2014-04-02 21:24:00,39.39,0.258686526809,0.0,0.0,0.0
2014-04-02 21:29:00,40.812,0.215662346187,0.0,0.0,0.0
2014-04-02 21:34:00,42.204,0.232449253764,0.0,0.0,0.0
2014-04-02 21:39:00,44.954,0.26417374914,0.0,0.0,0.0
2014-04-02 21:44:00,41.55,0.282666548962,0.0,0.0,0.0
2014-04-02 21:49:00,42.09,0.235029141987,0.0,0.0,0.0
2014-04-02 21:54:00,42.178,0.239053038705,0.0,0.0,0.0
2014-04-02 21:59:00,43.24,0.24851996881,0.0,0.0,0.0
2014-04-02 22:04:00,38.27,0.28967297561,0.0,0.0,0.0
2014-04-02 22:09:00,42.206,0.220028877185,0.0,0.0,0.0
2014-04-02 22:14:00,44.156,0.256954552309,0.0,0.0,0.0
2014-04-02 22:19:00,41.332,0.274074593128,0.0,0.0,0.0
2014-04-02 22:24:00,42.276,0.23564662653,0.0,0.0,0.0
2014-04-02 22:29:00,41.15,0.250826863867,0.0,0.0,0.0
2014-04-02 22:34:00,41.648,0.231403509534,0.0,0.0,0.0
2014-04-02 22:39:00,41.298,0.241169233179,0.0,0.0,0.0
2014-04-02 22:44:00,38.616,0.260821424896,0.0,0.0,0.0
2014-04-02 22:49:00,41.15,0.21215704363,0.0,0.0,0.0
2014-04-02 22:54:00,44.718,0.256876007081,0.0,0.0,0.0
2014-04-02 22:59:00,41.924,0.276154507897,0.0,0.0,0.0
2014-04-02 23:04:00,42.042,0.238086320559,0.0,0.0,0.0
2014-04-02 23:09:00,42.536,0.24147742827,0.0,0.0,0.0
2014-04-02 23:14:00,45.164,0.267701867453,0.0,0.0,0.0
2014-04-02 23:19:00,39.142,0.307253244704,0.0,0.0,0.0
2014-04-02 23:24:00,41.0,0.213372082091,0.0,0.0,0.0
2014-04-02 23:29:00,40.576,0.239125465464,0.0,0.0,0.0
2014-04-02 23:34:00,44.234,0.249682129769,0.0,0.0,0.0
2014-04-02 23:39:00,42.816,0.261666768531,0.0,0.0,0.0
2014-04-02 23:44:00,41.314,0.256492964374,0.0,0.0,0.0
2014-04-02 23:49:00,40.156,0.247087931954,0.0,0.0,0.0
2014-04-02 23:54:00,45.684,0.260762860036,0.0,0.0,0.0
2014-04-02 23:59:00,39.508,0.310823844096,0.0,0.0,0.0
2014-04-03 00:04:00,42.36,0.227480642175,0.0,0.0,0.0
2014-04-03 00:09:00,46.882,0.282405494273,0.0,0.0,0.0
2014-04-03 00:14:00,40.188,0.320526244071,0.0,0.0,0.0
2014-04-03 00:19:00,40.576,0.228370191335,0.0,0.0,0.0
2014-04-03 00:24:00,41.924,0.228758158664,0.0,0.0,0.0
2014-04-03 00:29:00,40.68,0.250421519423,0.0,0.0,0.0
2014-04-03 00:34:00,39.152,0.247782552321,0.0,0.0,0.0
2014-04-03 00:39:00,45.0,0.249653377937,0.0,0.0,0.0
2014-04-03 00:44:00,38.898,0.307291248855,0.0,0.0,0.0
2014-04-03 00:49:00,41.69,0.218427562679,0.0,0.0,0.0
2014-04-03 00:54:00,43.568,0.249101886641,0.0,0.0,0.0
2014-04-03 00:59:00,42.23,0.258155347504,0.0,0.0,0.0
2014-04-03 01:04:00,42.3,0.240260383482,0.0,0.0,0.0
2014-04-03 01:09:00,44.328,0.258972851274,0.0,0.0,0.0
2014-04-03 01:14:00,40.172,0.286857153242,0.0,0.0,0.0
2014-04-03 01:19:00,41.292,0.221673767131,0.0,0.0,0.0
2014-04-03 01:24:00,44.812,0.258422686475,0.0,0.0,0.0
2014-04-03 01:29:00,43.17,0.266113768178,0.0,0.0,0.0
2014-04-03 01:34:00,42.7,0.248627895955,0.0,0.0,0.0
2014-04-03 01:39:00,45.716,0.27350592369,0.0,0.0,0.0
2014-04-03 01:44:00,39.202,0.314018248824,0.0,0.0,0.0
2014-04-03 01:49:00,41.572,0.218846238423,0.0,0.0,0.0
2014-04-03 01:54:00,44.164,0.253923074625,0.0,0.0,0.0
2014-04-03 01:59:00,40.798,0.279016591863,0.0,0.0,0.0
2014-04-03 02:04:00,42.066,0.231130781667,0.0,0.0,0.0
2014-04-03 02:09:00,43.708,0.252210831773,0.0,0.0,0.0
2014-04-03 02:14:00,41.22,0.269156587414,0.0,0.0,0.0
2014-04-03 02:19:00,41.394,0.234631093278,0.0,0.0,0.0
2014-04-03 02:24:00,41.996,0.233414098233,0.0,0.0,0.0
2014-04-03 02:29:00,40.102,0.256609464008,0.0,0.0,0.0
2014-04-03 02:34:00,42.37,0.230477945969,0.0,0.0,0.0
2014-04-03 02:39:00,38.858,0.272827519754,0.0,0.0,0.0
2014-04-03 02:44:00,42.16,0.222488833462,0.0,0.0,0.0
2014-04-03 02:49:00,41.422,0.246827142564,0.0,0.0,0.0
2014-04-03 02:54:00,43.146,0.243967429713,0.0,0.0,0.0
2014-04-03 02:59:00,40.54,0.267872687156,0.0,0.0,0.0
2014-04-03 03:04:00,43.988,0.247277388946,0.0,0.0,0.0
2014-04-03 03:09:00,41.126,0.273715609767,0.0,0.0,0.0
2014-04-03 03:14:00,40.868,0.238149876365,0.0,0.0,0.0
2014-04-03 03:19:00,46.478,0.271441230478,0.0,0.0,0.0
2014-04-03 03:24:00,41.76,0.300941803209,0.0,0.0,0.0
2014-04-03 03:29:00,43.538,0.24917282109,0.0,0.0,0.0
2014-04-03 03:34:00,44.014,0.262191000305,0.0,0.0,0.0
2014-04-03 03:39:00,44.406,0.268073684676,0.0,0.0,0.0
2014-04-03 03:44:00,38.25,0.305293742736,0.0,0.0,0.0
2014-04-03 03:49:00,41.022,0.209207178699,0.0,0.0,0.0
2014-04-03 03:54:00,43.926,0.249074875837,0.0,0.0,0.0
2014-04-03 03:59:00,39.578,0.286913065107,0.0,0.0,0.0
2014-04-03 04:04:00,43.638,0.239399354016,0.0,0.0,0.0
2014-04-03 04:09:00,44.578,0.267790029787,0.0,0.0,0.0
2014-04-03 04:14:00,38.92,0.301504536571,0.0,0.0,0.0
2014-04-03 04:19:00,40.538,0.211917710335,0.0,0.0,0.0
2014-04-03 04:24:00,43.498,0.242828979896,0.0,0.0,0.0
2014-04-03 04:29:00,39.468,0.282241638681,0.0,0.0,0.0
2014-04-03 04:34:00,39.366,0.229790770569,0.0,0.0,0.0
2014-04-03 04:39:00,42.498,0.228035814501,0.0,0.0,0.0
2014-04-03 04:44:00,38.826,0.274812390985,0.0,0.0,0.0
2014-04-03 04:49:00,41.182,0.213474321879,0.0,0.0,0.0
2014-04-03 04:54:00,42.866,0.240256370827,0.0,0.0,0.0
2014-04-03 04:59:00,40.932,0.260614723438,0.0,0.0,0.0
2014-04-03 05:04:00,42.538,0.236061737312,0.0,0.0,0.0
2014-04-03 05:09:00,47.37,0.287698915333,0.0,0.0,0.0
2014-04-03 05:14:00,38.81,0.339464150098,0.0,0.0,0.0
2014-04-03 05:19:00,45.114,0.249013044477,0.0,0.0,0.0
2014-04-03 05:24:00,45.438,0.28281223154,0.0,0.0,0.0
2014-04-03 05:29:00,42.864,0.277173821667,0.0,0.0,0.0
2014-04-03 05:34:00,44.738,0.265448745284,0.0,0.0,0.0
2014-04-03 05:39:00,46.43,0.289957476141,0.0,0.0,0.0
2014-04-03 05:44:00,41.028,0.3069356149,0.0,0.0,0.0
2014-04-03 05:49:00,40.362,0.241434366848,0.0,0.0,0.0
2014-04-03 05:54:00,46.266,0.267043991065,0.0,0.0,0.0
2014-04-03 05:59:00,39.342,0.320032190113,0.0,0.0,0.0
2014-04-03 06:04:00,44.248,0.243770428267,0.0,0.0,0.0
2014-04-03 06:09:00,42.63,0.263536831411,0.0,0.0,0.0
2014-04-03 06:14:00,42.77,0.246475985539,0.0,0.0,0.0
2014-04-03 06:19:00,43.944,0.257795717476,0.0,0.0,0.0
2014-04-03 06:24:00,40.774,0.276320767766,0.0,0.0,0.0
2014-04-03 06:29:00,43.728,0.246067490663,0.0,0.0,0.0
2014-04-03 06:34:00,48.756,0.306086722885,0.0,0.0,0.0
2014-04-03 06:39:00,41.29,0.335352704551,0.0,0.0,0.0
2014-04-03 06:44:00,41.572,0.233946139762,0.0,0.0,0.0
2014-04-03 06:49:00,42.262,0.236694725293,0.0,0.0,0.0
2014-04-03 06:54:00,45.6,0.270310275371,0.0,0.0,0.0
2014-04-03 06:59:00,41.15,0.294842236513,0.0,0.0,0.0
2014-04-03 07:04:00,44.302,0.253107494276,0.0,0.0,0.0
2014-04-03 07:09:00,41.972,0.270211550801,0.0,0.0,0.0
2014-04-03 07:14:00,42.324,0.239214539765,0.0,0.0,0.0
2014-04-03 07:19:00,43.028,0.247314564036,0.0,0.0,0.0
2014-04-03 07:24:00,44.648,0.265436574671,0.0,0.0,0.0
2014-04-03 07:29:00,43.404,0.262103186177,0.0,0.0,0.0
2014-04-03 07:34:00,38.052,0.293818545303,0.0,0.0,0.0
2014-04-03 07:39:00,41.338,0.211100654258,0.0,0.0,0.0
2014-04-03 07:44:00,40.602,0.243366775107,0.0,0.0,0.0
2014-04-03 07:49:00,40.61,0.233545952075,0.0,0.0,0.0
2014-04-03 07:54:00,42.18,0.231243135998,0.0,0.0,0.0
2014-04-03 07:59:00,40.446,0.255931093235,0.0,0.0,0.0
2014-04-03 08:04:00,45.188,0.257688370674,0.0,0.0,0.0
2014-04-03 08:09:00,44.132,0.271343650012,0.0,0.0,0.0
2014-04-03 08:14:00,41.644,0.2709311259,0.0,0.0,0.0
2014-04-03 08:19:00,39.248,0.25968108482,0.0,0.0,0.0
2014-04-03 08:24:00,42.042,0.223328141533,0.0,0.0,0.0
2014-04-03 08:29:00,40.364,0.254846001776,0.0,0.0,0.0
2014-04-03 08:34:00,42.182,0.230057297061,0.0,0.0,0.0
2014-04-03 08:39:00,38.79,0.270953510544,0.0,0.0,0.0
2014-04-03 08:44:00,42.04,0.221069249101,0.0,0.0,0.0
2014-04-03 08:49:00,43.38,0.249112432295,0.0,0.0,0.0
2014-04-03 08:54:00,41.08,0.266081020273,0.0,0.0,0.0
2014-04-03 08:59:00,40.68,0.23924320869,0.0,0.0,0.0
2014-04-03 09:04:00,41.878,0.228850449721,0.0,0.0,0.0
2014-04-03 09:09:00,46.488,0.276475752407,0.0,0.0,0.0
2014-04-03 09:14:00,38.028,0.334868765135,0.0,0.0,0.0
2014-04-03 09:19:00,40.916,0.2071611891,0.0,0.0,0.0
2014-04-03 09:24:00,40.822,0.23578499679,0.0,0.0,0.0
2014-04-03 09:29:00,41.864,0.229418704628,0.0,0.0,0.0
2014-04-03 09:34:00,41.456,0.242599064733,0.0,0.0,0.0
2014-04-03 09:39:00,44.804,0.259152989622,0.0,0.0,0.0
2014-04-03 09:44:00,38.99,0.303863048959,0.0,0.0,0.0
2014-04-03 09:49:00,40.57,0.212555307895,0.0,0.0,0.0
2014-04-03 09:54:00,45.164,0.258077730825,0.0,0.0,0.0
2014-04-03 09:59:00,38.316,0.314732368702,0.0,0.0,0.0
2014-04-03 10:04:00,42.112,0.219402488529,0.0,0.0,0.0
2014-04-03 10:09:00,42.488,0.241385452257,0.0,0.0,0.0
2014-04-03 10:14:00,38.592,0.276798854012,0.0,0.0,0.0
2014-04-03 10:19:00,40.492,0.207989221943,0.0,0.0,0.0
2014-04-03 10:24:00,41.748,0.226752925698,0.0,0.0,0.0
2014-04-03 10:29:00,43.286,0.246831453681,0.0,0.0,0.0
2014-04-03 10:34:00,41.69,0.259311804524,0.0,0.0,0.0
2014-04-03 10:39:00,45.702,0.268433994534,0.0,0.0,0.0
2014-04-03 10:44:00,38.85,0.317020245103,0.0,0.0,0.0
2014-04-03 10:49:00,38.592,0.228613354891,0.0,0.0,0.0
2014-04-03 10:54:00,42.066,0.220336060822,0.0,0.0,0.0
2014-04-03 10:59:00,43.094,0.24664909345,0.0,0.0,0.0
2014-04-03 11:04:00,40.442,0.268071545699,0.0,0.0,0.0
2014-04-03 11:09:00,45.282,0.258520383009,0.0,0.0,0.0
2014-04-03 11:14:00,38.826,0.311676914578,0.0,0.0,0.0
2014-04-03 11:19:00,41.948,0.220412135448,0.0,0.0,0.0
2014-04-03 11:24:00,37.746,0.277307698417,0.0,0.0,0.0
2014-04-03 11:29:00,40.282,0.200039705384,0.0,0.0,0.0
2014-04-03 11:34:00,43.98,0.245942368795,0.0,0.0,0.0
2014-04-03 11:39:00,43.176,0.256765310872,0.0,0.0,0.0
2014-04-03 11:44:00,38.998,0.282233580209,0.0,0.0,0.0
2014-04-03 11:49:00,43.146,0.232104778969,0.0,0.0,0.0
2014-04-03 11:54:00,42.816,0.249419582769,0.0,0.0,0.0
2014-04-03 11:59:00,40.47,0.264136474563,0.0,0.0,0.0
2014-04-03 12:04:00,43.192,0.239724379043,0.0,0.0,0.0
2014-04-03 12:09:00,41.666,0.258284382539,0.0,0.0,0.0
2014-04-03 12:14:00,38.756,0.264427541256,0.0,0.0,0.0
2014-04-03 12:19:00,40.22,0.212625164564,0.0,0.0,0.0
2014-04-03 12:24:00,40.564,0.228902746881,0.0,0.0,0.0
2014-04-03 12:29:00,41.62,0.225946033907,0.0,0.0,0.0
2014-04-03 12:34:00,39.108,0.260630923288,0.0,0.0,0.0
2014-04-03 12:39:00,42.018,0.222425808254,0.0,0.0,0.0
2014-04-03 12:44:00,38.498,0.271425644133,0.0,0.0,0.0
2014-04-03 12:49:00,43.046,0.228752902418,0.0,0.0,0.0
2014-04-03 12:54:00,39.954,0.271855197155,0.0,0.0,0.0
2014-04-03 12:59:00,43.226,0.237507204954,0.0,0.0,0.0
2014-04-03 13:04:00,42.348,0.252557661101,0.0,0.0,0.0
2014-04-03 13:09:00,41.456,0.249009064985,0.0,0.0,0.0
2014-04-03 13:14:00,39.508,0.254836732875,0.0,0.0,0.0
2014-04-03 13:19:00,41.032,0.215452726435,0.0,0.0,0.0
2014-04-03 13:24:00,40.634,0.239024054737,0.0,0.0,0.0
2014-04-03 13:29:00,41.994,0.2296759788,0.0,0.0,0.0
2014-04-03 13:34:00,45.798,0.270792042647,0.0,0.0,0.0
2014-04-03 13:39:00,39.624,0.311282745874,0.0,0.0,0.0
2014-04-03 13:44:00,42.376,0.228193203419,0.0,0.0,0.0
2014-04-03 13:49:00,40.634,0.25682424052,0.0,0.0,0.0
2014-04-03 13:54:00,41.314,0.227594007959,0.0,0.0,0.0
2014-04-03 13:59:00,40.634,0.242759106645,0.0,0.0,0.0
2014-04-03 14:04:00,42.84,0.237338590552,0.0,0.0,0.0
2014-04-03 14:09:00,40.306,0.265939483,0.0,0.0,0.0
2014-04-03 14:14:00,40.564,0.230041859947,0.0,0.0,0.0
2014-04-03 14:19:00,40.704,0.232191349506,0.0,0.0,0.0
2014-04-03 14:24:00,42.16,0.231522048659,0.0,0.0,0.0
2014-04-03 14:29:00,39.264,0.266370030895,0.0,0.0,0.0
2014-04-03 14:34:00,44.178,0.242754629716,0.0,0.0,0.0
2014-04-03 14:39:00,38.494,0.300065419536,0.0,0.0,0.0
2014-04-03 14:44:00,41.962,0.218914652527,0.0,0.0,0.0
2014-04-03 14:49:00,40.586,0.251776138573,0.0,0.0,0.0
2014-04-03 14:54:00,43.732,0.245183595697,0.0,0.0,0.0
2014-04-03 14:59:00,39.32,0.2866803643,0.0,0.0,0.0
2014-04-03 15:04:00,42.556,0.228336067189,0.0,0.0,0.0
2014-04-03 15:09:00,40.822,0.257505513006,0.0,0.0,0.0
2014-04-03 15:14:00,43.404,0.243367488099,0.0,0.0,0.0
2014-04-03 15:19:00,43.334,0.25537512501,0.0,0.0,0.0
2014-04-03 15:24:00,42.02,0.256958614707,0.0,0.0,0.0
2014-04-03 15:29:00,39.414,0.263157618965,0.0,0.0,0.0
2014-04-03 15:34:00,42.736,0.230426361801,0.0,0.0,0.0
2014-04-03 15:39:00,42.196,0.247445306937,0.0,0.0,0.0
2014-04-03 15:44:00,38.99,0.269327887973,0.0,0.0,0.0
2014-04-03 15:49:00,40.822,0.21101623928,0.0,0.0,0.0
2014-04-03 15:54:00,42.324,0.233585034005,0.0,0.0,0.0
2014-04-03 15:59:00,40.592,0.256515979104,0.0,0.0,0.0
2014-04-03 16:04:00,42.846,0.237187386429,0.0,0.0,0.0
2014-04-03 16:09:00,46.784,0.283897306418,0.0,0.0,0.0
2014-04-03 16:14:00,36.784,0.350050096833,0.0,0.0,0.0
2014-04-03 16:19:00,40.936,0.201257446583,0.0,0.0,0.0
2014-04-03 16:24:00,41.832,0.229686839498,0.0,0.0,0.0
2014-04-03 16:29:00,43.672,0.250739116064,0.0,0.0,0.0
2014-04-03 16:34:00,39.08,0.288059059379,0.0,0.0,0.0
2014-04-03 16:39:00,41.582,0.218339831457,0.0,0.0,0.0
2014-04-03 16:44:00,39.442,0.257103120018,0.0,0.0,0.0
2014-04-03 16:49:00,42.018,0.224060036477,0.0,0.0,0.0
2014-04-03 16:54:00,40.736,0.25115931728,0.0,0.0,0.0
2014-04-03 16:59:00,42.394,0.233798135814,0.0,0.0,0.0
2014-04-03 17:04:00,40.04,0.262441890708,0.0,0.0,0.0
2014-04-03 17:09:00,44.374,0.248327278481,0.0,0.0,0.0
2014-04-03 17:14:00,41.804,0.272686413592,0.0,0.0,0.0
2014-04-03 17:19:00,39.236,0.261908787982,0.0,0.0,0.0
2014-04-03 17:24:00,40.446,0.216936960963,0.0,0.0,0.0
2014-04-03 17:29:00,42.442,0.232813559695,0.0,0.0,0.0
2014-04-03 17:34:00,40.452,0.259346558756,0.0,0.0,0.0
2014-04-03 17:39:00,45.418,0.259801414716,0.0,0.0,0.0
2014-04-03 17:44:00,38.076,0.320268339813,0.0,0.0,0.0
2014-04-03 17:49:00,40.798,0.206327286506,0.0,0.0,0.0
2014-04-03 17:54:00,43.602,0.245043583896,0.0,0.0,0.0
2014-04-03 17:59:00,39.574,0.282658954764,0.0,0.0,0.0
2014-04-03 18:04:00,40.69,0.219204591697,0.0,0.0,0.0
2014-04-03 18:09:00,43.968,0.247830389134,0.0,0.0,0.0
2014-04-03 18:14:00,41.198,0.272798718179,0.0,0.0,0.0
2014-04-03 18:19:00,43.15,0.242907110593,0.0,0.0,0.0
2014-04-03 18:24:00,42.23,0.252619989898,0.0,0.0,0.0
2014-04-03 18:29:00,44.56,0.260731786834,0.0,0.0,0.0
2014-04-03 18:34:00,40.422,0.287665122812,0.0,0.0,0.0
2014-04-03 18:39:00,41.01,0.227539207035,0.0,0.0,0.0
2014-04-03 18:44:00,38.544,0.257658972175,0.0,0.0,0.0
2014-04-03 18:49:00,40.438,0.207842395262,0.0,0.0,0.0
2014-04-03 18:54:00,42.29,0.231397656364,0.0,0.0,0.0
2014-04-03 18:59:00,40.576,0.25621060282,0.0,0.0,0.0
2014-04-03 19:04:00,41.262,0.227296756472,0.0,0.0,0.0
2014-04-03 19:09:00,44.156,0.252333134834,0.0,0.0,0.0
2014-04-03 19:14:00,42.724,0.261467230158,0.0,0.0,0.0
2014-04-03 19:19:00,36.73,0.296783267005,0.0,0.0,0.0
2014-04-03 19:24:00,45.47,0.242064718416,0.0,0.0,0.0
2014-04-03 19:29:00,38.568,0.316502048891,0.0,0.0,0.0
2014-04-03 19:34:00,44.062,0.238298759118,0.0,0.0,0.0
2014-04-03 19:39:00,41.552,0.270837408858,0.0,0.0,0.0
2014-04-03 19:44:00,41.256,0.240278175128,0.0,0.0,0.0
2014-04-03 19:49:00,43.544,0.246759972052,0.0,0.0,0.0
2014-04-03 19:54:00,42.816,0.252529854399,0.0,0.0,0.0
2014-04-03 19:59:00,42.91,0.24865492334,0.0,0.0,0.0
2014-04-03 20:04:00,41.15,0.25922309501,0.0,0.0,0.0
2014-04-03 20:09:00,40.846,0.238666978217,0.0,0.0,0.0
2014-04-03 20:14:00,42.212,0.232688106203,0.0,0.0,0.0
2014-04-03 20:19:00,41.808,0.244019942429,0.0,0.0,0.0
2014-04-03 20:24:00,43.192,0.246273694684,0.0,0.0,0.0
2014-04-03 20:29:00,41.738,0.257632243252,0.0,0.0,0.0
2014-04-03 20:34:00,38.934,0.263769399569,0.0,0.0,0.0
2014-04-03 20:39:00,40.816,0.210687914591,0.0,0.0,0.0
2014-04-03 20:44:00,40.542,0.236996287896,0.0,0.0,0.0
2014-04-03 20:49:00,43.48,0.242685486039,0.0,0.0,0.0
2014-04-03 20:54:00,42.02,0.258892001257,0.0,0.0,0.0
2014-04-03 20:59:00,43.336,0.248615957479,0.0,0.0,0.0
2014-04-03 21:04:00,37.5,0.297916029464,0.0,0.0,0.0
2014-04-03 21:09:00,42.456,0.218526801267,0.0,0.0,0.0
2014-04-03 21:14:00,40.64,0.257829377348,0.0,0.0,0.0
2014-04-03 21:19:00,42.418,0.233545670195,0.0,0.0,0.0
2014-04-03 21:24:00,42.204,0.243161466471,0.0,0.0,0.0
2014-04-03 21:29:00,42.35,0.24058597227,0.0,0.0,0.0
2014-04-03 21:34:00,42.136,0.242876849871,0.0,0.0,0.0
2014-04-03 21:39:00,40.14,0.258119515493,0.0,0.0,0.0
2014-04-03 21:44:00,39.742,0.235287195476,0.0,0.0,0.0
2014-04-03 21:49:00,40.638,0.221900979555,0.0,0.0,0.0
2014-04-03 21:54:00,42.488,0.234169936455,0.0,0.0,0.0
2014-04-03 21:59:00,39.28,0.270568958946,0.0,0.0,0.0
2014-04-03 22:04:00,31.382,0.299586354998,0.0,0.0,0.0
2014-04-03 22:09:00,34.85,0.163548209442,0.0,0.0,0.0
2014-04-03 22:14:00,34.594,0.211821141324,0.0,0.0,0.0
2014-04-03 22:19:00,38.286,0.174996843765,0.0,0.0,0.0
2014-04-03 22:24:00,32.794,0.273637976506,0.0,0.0,0.0
2014-04-03 22:29:00,31.408,0.21342653481,0.0,0.0,0.0
2014-04-03 22:34:00,33.252,0.178363461019,0.0,0.0,0.0
