timestamp,value,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2013-09-08 03:00:00,70.5466809,0.44319953938,0.0,0.0,0.0
2013-09-08 04:00:00,70.97726886,0.350514075876,0.0,0.0,0.0
2013-09-08 05:00:00,69.7019157,0.467610461483,0.0,0.0,0.0
2013-09-08 06:00:00,70.36501785,0.318656480063,0.0,0.0,0.0
2013-09-08 07:00:00,69.28265658,0.442686334897,0.0,0.0,0.0
2013-09-08 08:00:00,68.52513155,0.40089210965,0.0,0.0,0.0
2013-09-08 09:00:00,68.91671905,0.312363320732,0.0,0.0,0.0
2013-09-08 10:00:00,68.90391361,0.345241297833,0.0,0.0,0.0
2013-09-08 11:00:00,69.25304945,0.321303024414,0.0,0.0,0.0
2013-09-08 12:00:00,69.20694068,0.352785069595,0.0,0.0,0.0
2013-09-08 13:00:00,68.4344154,0.398041869047,0.0,0.0,0.0
2013-09-08 14:00:00,69.13783219,0.288262824117,0.0,0.0,0.0
2013-09-08 15:00:00,67.78567323,0.432976922767,0.0,0.0,0.0
2013-09-08 16:00:00,68.87397161,0.250350031272,0.0,0.0,0.0
2013-09-08 17:00:00,68.04502775,0.393474198453,0.0,0.0,0.0
2013-09-08 18:00:00,67.81055256,0.339181776596,0.0,0.0,0.0
2013-09-08 19:00:00,68.99773267,0.24306400832,0.0,0.0,0.0
2013-09-08 20:00:00,68.99448259,0.341413459362,0.0,0.0,0.0
2013-09-08 21:00:00,67.84551049,0.414406428861,0.0,0.0,0.0
2013-09-08 22:00:00,68.86458993,0.253095966814,0.0,0.0,0.0
2013-09-08 23:00:00,67.97043986,0.394659489186,0.0,0.0,0.0
2013-09-09 00:00:00,66.92321439,0.387118207117,0.0,0.0,0.0
2013-09-09 01:00:00,68.59393936,0.192442115605,0.0,0.0,0.0
2013-09-09 02:00:00,66.62695158,0.457006332077,0.0,0.0,0.0
2013-09-09 03:00:00,67.75427493,0.220780725997,0.0,0.0,0.0
2013-09-09 04:00:00,66.66782263,0.38370300261,0.0,0.0,0.0
2013-09-09 05:00:00,67.46664892,0.241712825369,0.0,0.0,0.0
2013-09-09 06:00:00,67.60322003,0.29885280158,0.0,0.0,0.0
2013-09-09 07:00:00,67.66040956,0.306064788905,0.0,0.0,0.0
2013-09-09 08:00:00,66.65714613,0.374751112533,0.0,0.0,0.0
2013-09-09 09:00:00,68.75283581,0.15643367633,0.0,0.0,0.0
2013-09-09 10:00:00,69.19079475,0.301905690142,0.0,0.0,0.0
2013-09-09 11:00:00,70.45646119,0.256518902475,0.0,0.0,0.0
2013-09-09 12:00:00,70.93982761,0.33005010443,0.0,0.0,0.0
2013-09-09 13:00:00,69.63003292,0.453828762278,0.0,0.0,0.0
2013-09-09 14:00:00,71.41526516,0.229939457202,0.0,0.0,0.0
2013-09-09 15:00:00,71.55056424,0.368907277388,0.0,0.0,0.0
2013-09-09 16:00:00,71.90106522,0.357109601949,0.0,0.0,0.0
2013-09-09 17:00:00,71.69673606,0.398825663919,0.0,0.0,0.0
2013-09-09 18:00:00,71.04065657,0.423549828794,0.0,0.0,0.0
2013-09-09 19:00:00,71.73045012,0.324283056678,0.0,0.0,0.0
2013-09-09 20:00:00,72.76664681,0.368797010166,0.0,0.0,0.0
2013-09-16 12:00:00,72.69643979,0.40625281319,0.0,0.0,0.0
2013-09-16 13:00:00,72.80547371,0.405932232373,0.0,0.0,0.0
2013-09-16 14:00:00,72.91975931,0.408537762297,0.0,0.0,0.0
2013-09-16 15:00:00,72.26792976,0.449225908381,0.0,0.0,0.0
2013-09-16 16:00:00,72.8555039,0.369822567396,0.0,0.0,0.0
2013-09-16 17:00:00,72.96351653,0.400312600693,0.0,0.0,0.0
2013-09-16 18:00:00,72.77608689,0.421006082584,0.0,0.0,0.0
2013-09-16 19:00:00,74.71764725,0.504860340635,0.0,0.0,0.0
2013-09-16 20:00:00,75.18175232,0.61287779627,0.0,0.0,0.0
2013-09-16 21:00:00,74.68157666,0.590857635255,0.0,0.0,0.0
2013-09-16 22:00:00,75.03251294,0.579863082574,0.0,0.0,0.0
2013-09-16 23:00:00,74.89547613,0.575935787394,0.0,0.0,0.0
2013-09-17 00:00:00,72.88724781,0.581660837944,0.0,0.0,0.0
2013-09-17 01:00:00,74.04983548,0.414218325954,0.0,0.0,0.0
2013-09-17 02:00:00,73.82712414,0.452278141761,0.0,0.0,0.0
2013-09-17 03:00:00,72.79875638,0.499575834824,0.0,0.0,0.0
2013-09-17 04:00:00,71.99918837,0.465144223367,0.0,0.0,0.0
2013-09-17 05:00:00,72.17190677,0.38720102219,0.0,0.0,0.0
2013-09-17 06:00:00,71.25158302,0.460147670282,0.0,0.0,0.0
2013-09-17 07:00:00,71.28680525,0.381009219598,0.0,0.0,0.0
2013-09-17 08:00:00,71.38988043,0.376816378935,0.0,0.0,0.0
2013-09-17 09:00:00,72.24634579,0.32985610488,0.0,0.0,0.0
2013-09-17 10:00:00,71.59644925,0.442174244224,0.0,0.0,0.0
2013-09-17 11:00:00,72.90837738,0.303453820966,0.0,0.0,0.0
2013-09-17 12:00:00,73.24145352,0.390364046937,0.0,0.0,0.0
2013-09-17 13:00:00,73.06605307,0.428750995386,0.0,0.0,0.0
2013-09-17 14:00:00,72.64709801,0.4406253927,0.0,0.0,0.0
2013-09-17 15:00:00,73.15343178,0.372816292975,0.0,0.0,0.0
2013-09-17 16:00:00,72.96232879,0.426584175691,0.0,0.0,0.0
2013-09-17 17:00:00,72.52813486,0.438141464655,0.0,0.0,0.0
2013-09-17 18:00:00,73.81719904,0.398201471514,0.0,0.0,0.0
2013-09-17 19:00:00,74.02874448,0.460468447654,0.0,0.0,0.0
2013-09-17 20:00:00,73.79102864,0.447906108673,0.0,0.0,0.0
2013-09-17 21:00:00,73.25605739,0.462294048282,0.0,0.0,0.0
2013-09-17 22:00:00,73.05358423,0.430457025201,0.0,0.0,0.0
2013-09-17 23:00:00,73.77224906,0.402286272576,0.0,0.0,0.0
2013-09-18 00:00:00,72.8998969,0.484060653655,0.0,0.0,0.0
2013-09-18 01:00:00,72.24385814,0.453570423802,0.0,0.0,0.0
2013-09-18 02:00:00,71.33933531,0.456801259942,0.0,0.0,0.0
2013-09-18 03:00:00,72.29793377,0.319655436882,0.0,0.0,0.0
2013-09-18 04:00:00,70.34516442,0.524187177265,0.0,0.0,0.0
2013-09-18 05:00:00,71.13949198,0.310615490271,0.0,0.0,0.0
2013-09-18 06:00:00,70.16453648,0.438689655886,0.0,0.0,0.0
2013-09-18 07:00:00,71.11202658,0.296414081131,0.0,0.0,0.0
2013-09-18 08:00:00,70.4874724,0.414684619367,0.0,0.0,0.0
2013-09-18 09:00:00,70.71749668,0.347589537573,0.0,0.0,0.0
2013-09-18 10:00:00,69.89570423,0.419002665414,0.0,0.0,0.0
2013-09-18 11:00:00,71.68790348,0.235148420466,0.0,0.0,0.0
2013-09-18 12:00:00,71.37615947,0.403386258542,0.0,0.0,0.0
2013-09-18 13:00:00,71.74150703,0.35354324683,0.0,0.0,0.0
2013-09-18 14:00:00,73.20729802,0.318339764824,0.0,0.0,0.0
2013-09-18 15:00:00,72.89029189,0.432430303975,0.0,0.0,0.0
2013-09-18 16:00:00,72.30341978,0.443575745195,0.0,0.0,0.0
2013-09-18 17:00:00,72.6912123,0.369482200066,0.0,0.0,0.0
2013-09-18 18:00:00,72.34201351,0.423597395047,0.0,0.0,0.0
2013-09-18 19:00:00,74.49429294,0.424014091142,0.0,0.0,0.0
2013-09-18 20:00:00,73.25501422,0.515251666752,0.0,0.0,0.0
2013-09-18 21:00:00,74.13004256,0.43286200375,0.0,0.0,0.0
2013-09-18 22:00:00,73.68325892,0.458629743374,0.0,0.0,0.0
2013-09-18 23:00:00,72.11340117,0.522269720044,0.0,0.0,0.0
2013-09-19 00:00:00,72.31138231,0.378872538299,0.0,0.0,0.0
2013-09-19 01:00:00,71.29385993,0.460229043954,0.0,0.0,0.0
2013-09-19 02:00:00,71.93404046,0.334171268123,0.0,0.0,0.0
2013-09-19 03:00:00,71.67908598,0.403168279311,0.0,0.0,0.0
2013-09-19 04:00:00,71.48141177,0.394239517178,0.0,0.0,0.0
2013-09-19 05:00:00,70.85357689,0.417725059461,0.0,0.0,0.0
2013-09-19 06:00:00,69.45647733,0.454984242205,0.0,0.0,0.0
2013-09-19 07:00:00,70.12965246,0.295304267427,0.0,0.0,0.0
2013-09-19 08:00:00,69.0248494,0.421710600369,0.0,0.0,0.0
2013-09-19 09:00:00,69.00810205,0.330631054788,0.0,0.0,0.0
2013-09-19 10:00:00,67.59898139,0.419349650087,0.0,0.0,0.0
2013-09-19 11:00:00,67.55493576,0.304748396146,0.0,0.0,0.0
2013-09-19 12:00:00,67.40273072,0.310415790633,0.0,0.0,0.0
2013-09-19 13:00:00,67.39032649,0.298120373019,0.0,0.0,0.0
2013-09-19 14:00:00,68.09580201,0.251290152698,0.0,0.0,0.0
2013-09-19 15:00:00,67.39266673,0.354587083653,0.0,0.0,0.0
2013-09-19 16:00:00,68.36226835,0.233437214709,0.0,0.0,0.0
2013-09-19 17:00:00,68.40469903,0.31072359539,0.0,0.0,0.0
2013-09-19 18:00:00,67.83621597,0.350330952356,0.0,0.0,0.0
2013-09-19 19:00:00,69.19489788,0.215335962537,0.0,0.0,0.0
2013-09-19 20:00:00,68.49088179,0.372886856134,0.0,0.0,0.0
2013-09-19 21:00:00,68.3374096,0.323868915795,0.0,0.0,0.0
2013-09-19 22:00:00,68.7698322,0.282863530325,0.0,0.0,0.0
2013-09-19 23:00:00,68.4357686,0.339764692501,0.0,0.0,0.0
2013-09-20 00:00:00,68.74846768,0.291470401277,0.0,0.0,0.0
2013-09-20 01:00:00,68.95527404,0.303651555056,0.0,0.0,0.0
2013-09-20 02:00:00,68.2181708,0.367754156118,0.0,0.0,0.0
2013-09-20 03:00:00,69.12993292,0.247487276683,0.0,0.0,0.0
2013-09-20 04:00:00,68.4385586,0.367142215626,0.0,0.0,0.0
2013-09-20 05:00:00,69.06796416,0.268828734105,0.0,0.0,0.0
2013-09-20 06:00:00,68.30227174,0.369839209032,0.0,0.0,0.0
2013-09-20 07:00:00,68.64631402,0.283715202109,0.0,0.0,0.0
2013-09-20 08:00:00,68.88148079,0.296668357474,0.0,0.0,0.0
2013-09-20 09:00:00,68.90088305,0.314465408393,0.0,0.0,0.0
2013-09-20 10:00:00,69.65328565,0.267199426165,0.0,0.0,0.0
2013-09-20 11:00:00,68.86754593,0.379702720095,0.0,0.0,0.0
2013-09-20 12:00:00,68.42564703,0.342490186348,0.0,0.0,0.0
2013-09-20 13:00:00,69.09581068,0.262246901347,0.0,0.0,0.0
2013-09-20 14:00:00,69.44780599,0.294722465331,0.0,0.0,0.0
2013-09-20 15:00:00,68.42082002,0.389545003244,0.0,0.0,0.0
2013-09-20 16:00:00,68.83199074,0.277429773932,0.0,0.0,0.0
2013-09-20 17:00:00,69.55729317,0.264395506968,0.0,0.0,0.0
2013-09-20 18:00:00,68.83137434,0.370809141264,0.0,0.0,0.0
2013-09-20 19:00:00,70.02835926,0.233090623145,0.0,0.0,0.0
2013-09-20 20:00:00,71.07058978,0.264782392258,0.0,0.0,0.0
2013-09-20 21:00:00,71.2893794,0.336618243872,0.0,0.0,0.0
2013-09-20 22:00:00,70.10090101,0.43081318243,0.0,0.0,0.0
2013-09-20 23:00:00,71.68557803,0.229755154354,0.0,0.0,0.0
2013-09-21 00:00:00,69.88814945,0.476403666349,0.0,0.0,0.0
2013-09-21 01:00:00,70.42523491,0.292323186871,0.0,0.0,0.0
2013-09-21 02:00:00,69.44404702,0.399567527109,0.0,0.0,0.0
2013-09-21 03:00:00,70.1451179,0.272595116453,0.0,0.0,0.0
2013-09-21 04:00:00,69.48543471,0.372736819332,0.0,0.0,0.0
2013-09-21 05:00:00,69.63115874,0.308185614786,0.0,0.0,0.0
2013-09-21 06:00:00,70.00727727,0.295577085436,0.0,0.0,0.0
2013-09-21 07:00:00,69.16183248,0.380744853443,0.0,0.0,0.0
2013-09-21 08:00:00,68.43812628,0.356786203847,0.0,0.0,0.0
2013-09-21 09:00:00,68.65276698,0.282487848657,0.0,0.0,0.0
2013-09-21 10:00:00,68.15293671,0.332018534852,0.0,0.0,0.0
2013-09-21 11:00:00,69.64474901,0.194035060914,0.0,0.0,0.0
2013-09-21 12:00:00,69.0369617,0.356414911902,0.0,0.0,0.0
2013-09-21 13:00:00,68.59565354,0.333984410063,0.0,0.0,0.0
2013-09-21 14:00:00,69.91779386,0.211767576353,0.0,0.0,0.0
2013-09-21 15:00:00,68.59944984,0.405849286264,0.0,0.0,0.0
2013-09-21 16:00:00,68.66763575,0.291687659807,0.0,0.0,0.0
2013-09-21 17:00:00,68.79732688,0.288527910973,0.0,0.0,0.0
2013-09-21 18:00:00,69.52728032,0.251794643254,0.0,0.0,0.0
2013-09-21 19:00:00,69.14499021,0.3364783624,0.0,0.0,0.0
2013-09-21 20:00:00,69.36640493,0.290056517356,0.0,0.0,0.0
2013-09-21 21:00:00,69.32436477,0.310657356435,0.0,0.0,0.0
2013-09-21 22:00:00,70.04079998,0.260541002568,0.0,0.0,0.0
2013-09-21 23:00:00,70.32088532,0.301404016872,0.0,0.0,0.0
2013-09-22 00:00:00,70.68643574,0.300582942113,0.0,0.0,0.0
2013-09-22 01:00:00,69.41778612,0.412184508314,0.0,0.0,0.0
2013-09-22 02:00:00,69.52225613,0.29983518228,0.0,0.0,0.0
2013-09-22 03:00:00,69.97825566,0.278637930535,0.0,0.0,0.0
2013-09-22 04:00:00,69.8468646,0.324434010735,0.0,0.0,0.0
2013-09-22 05:00:00,69.94587165,0.306695598654,0.0,0.0,0.0
2013-09-22 06:00:00,68.70555692,0.394394598885,0.0,0.0,0.0
2013-09-22 07:00:00,68.59229114,0.298427326039,0.0,0.0,0.0
2013-09-22 08:00:00,69.9367965,0.201913761991,0.0,0.0,0.0
2013-09-22 09:00:00,69.07467717,0.36846365329,0.0,0.0,0.0
2013-09-22 10:00:00,68.77459707,0.315896458096,0.0,0.0,0.0
2013-09-22 11:00:00,68.96774462,0.278114046576,0.0,0.0,0.0
2013-09-22 12:00:00,69.51423059,0.258430790644,0.0,0.0,0.0
2013-09-22 13:00:00,69.60984678,0.29709402957,0.0,0.0,0.0
2013-09-22 14:00:00,68.45901476,0.3787659401,0.0,0.0,0.0
2013-09-22 15:00:00,68.66205887,0.269834111712,0.0,0.0,0.0
2013-09-22 16:00:00,69.07470807,0.259600160441,0.0,0.0,0.0
2013-09-22 17:00:00,68.98798244,0.298934437325,0.0,0.0,0.0
2013-09-22 18:00:00,70.4512398,0.196923040031,0.0,0.0,0.0
2013-09-22 19:00:00,69.1587948,0.401063701957,0.0,0.0,0.0
2013-09-22 20:00:00,70.02852311,0.23741286236,0.0,0.0,0.0
2013-09-22 21:00:00,70.30112967,0.2914252592,0.0,0.0,0.0
2013-09-22 22:00:00,71.02701721,0.266711249655,0.0,0.0,0.0
2013-09-22 23:00:00,70.44438138,0.363961304395,0.0,0.0,0.0
2013-09-23 00:00:00,71.21079549,0.265776500725,0.0,0.0,0.0
2013-09-23 01:00:00,70.08097943,0.401692677195,0.0,0.0,0.0
2013-09-23 02:00:00,70.01900785,0.311633906011,0.0,0.0,0.0
2013-09-23 03:00:00,71.31684052,0.249907848576,0.0,0.0,0.0
2013-09-23 04:00:00,69.49194049,0.448877220233,0.0,0.0,0.0
2013-09-23 05:00:00,70.71476009,0.218517201359,0.0,0.0,0.0
2013-09-23 06:00:00,70.30901685,0.345543009392,0.0,0.0,0.0
2013-09-23 07:00:00,69.92749715,0.336087546015,0.0,0.0,0.0
2013-09-23 08:00:00,69.28252505,0.345637028087,0.0,0.0,0.0
2013-09-23 09:00:00,70.51499697,0.212217490203,0.0,0.0,0.0
2013-09-23 10:00:00,69.17037572,0.400621060633,0.0,0.0,0.0
2013-09-23 11:00:00,69.67300935,0.25633407548,0.0,0.0,0.0
2013-09-23 12:00:00,70.98686733,0.214344540318,0.0,0.0,0.0
2013-09-23 13:00:00,72.71037561,0.376631682977,0.0,0.0,0.0
2013-09-23 14:00:00,72.84618043,0.454122087501,0.0,0.0,0.0
2013-09-23 15:00:00,71.49931817,0.446824205745,0.0,0.0,0.0
2013-09-23 16:00:00,71.82884072,0.322540795268,0.0,0.0,0.0
2013-09-23 17:00:00,71.96846019,0.337174100739,0.0,0.0,0.0
2013-09-23 18:00:00,72.38205511,0.359769118914,0.0,0.0,0.0
2013-09-23 19:00:00,73.10852105,0.415007427804,0.0,0.0,0.0
2013-09-23 20:00:00,72.50710177,0.409275956465,0.0,0.0,0.0
2013-09-23 21:00:00,71.36822279,0.432686742421,0.0,0.0,0.0
2013-09-23 22:00:00,71.73373415,0.314322447563,0.0,0.0,0.0
2013-09-23 23:00:00,70.39800507,0.430297881362,0.0,0.0,0.0
2013-09-24 00:00:00,71.02329854,0.278841954378,0.0,0.0,0.0
2013-09-24 01:00:00,70.42861121,0.368531464683,0.0,0.0,0.0
2013-09-24 02:00:00,71.29850242,0.262677683867,0.0,0.0,0.0
2013-09-24 03:00:00,70.41391036,0.391331817066,0.0,0.0,0.0
2013-09-24 04:00:00,69.83300525,0.355067266936,0.0,0.0,0.0
2013-09-24 05:00:00,70.04073494,0.2930763192,0.0,0.0,0.0
2013-09-24 06:00:00,69.2952676,0.357916590283,0.0,0.0,0.0
2013-09-24 07:00:00,69.80497056,0.26281114455,0.0,0.0,0.0
2013-09-24 08:00:00,70.47845996,0.26112031497,0.0,0.0,0.0
2013-09-24 09:00:00,68.87983862,0.419599143598,0.0,0.0,0.0
2013-09-24 10:00:00,70.82988977,0.160880596782,0.0,0.0,0.0
2013-09-24 11:00:00,71.7612628,0.267973589854,0.0,0.0,0.0
2013-09-24 12:00:00,71.23686153,0.374132358142,0.0,0.0,0.0
2013-09-24 13:00:00,72.17708088,0.304600914556,0.0,0.0,0.0
2013-09-24 14:00:00,73.52407232,0.425252975806,0.0,0.0,0.0
2013-09-24 15:00:00,73.43257426,0.470681039974,0.0,0.0,0.0
2013-09-24 16:00:00,71.96142812,0.469933869806,0.0,0.0,0.0
2013-09-24 17:00:00,72.06857704,0.340933800225,0.0,0.0,0.0
2013-09-24 18:00:00,72.80742737,0.354602545961,0.0,0.0,0.0
2013-09-24 19:00:00,74.18072649,0.467731277143,0.0,0.0,0.0
2013-09-24 20:00:00,72.6407991,0.490197814023,0.0,0.0,0.0
2013-09-24 21:00:00,72.49329287,0.371949551993,0.0,0.0,0.0
2013-09-24 22:00:00,73.37279171,0.392419616637,0.0,0.0,0.0
2013-09-24 23:00:00,72.84631814,0.410671691829,0.0,0.0,0.0
2013-09-25 00:00:00,73.74634464,0.423749462914,0.0,0.0,0.0
2013-09-25 01:00:00,73.08950487,0.426991633712,0.0,0.0,0.0
2013-09-25 02:00:00,73.12797789,0.385887970862,0.0,0.0,0.0
2013-09-25 03:00:00,72.85145065,0.392262045236,0.0,0.0,0.0
2013-09-25 04:00:00,71.78459362,0.437907630007,0.0,0.0,0.0
2013-09-25 05:00:00,71.96428662,0.337500774753,0.0,0.0,0.0
2013-09-25 06:00:00,70.98315976,0.415201361836,0.0,0.0,0.0
2013-09-25 07:00:00,72.09370496,0.261817429192,0.0,0.0,0.0
2013-09-25 08:00:00,70.47875896,0.457506826019,0.0,0.0,0.0
2013-09-25 09:00:00,71.15613714,0.279570910472,0.0,0.0,0.0
2013-09-25 10:00:00,71.79613981,0.293906238923,0.0,0.0,0.0
2013-09-25 11:00:00,70.53267958,0.427957176221,0.0,0.0,0.0
2013-09-25 12:00:00,70.92408688,0.297584892329,0.0,0.0,0.0
2013-09-25 13:00:00,71.07714472,0.319654126517,0.0,0.0,0.0
2013-09-25 14:00:00,72.12801602,0.264038694557,0.0,0.0,0.0
2013-09-25 15:00:00,73.76239725,0.390709197099,0.0,0.0,0.0
2013-09-25 16:00:00,73.50455944,0.439702830166,0.0,0.0,0.0
2013-09-25 17:00:00,74.06381073,0.453365875813,0.0,0.0,0.0
2013-09-25 18:00:00,75.84971566,0.583661765421,0.0,0.0,0.0
2013-09-25 19:00:00,74.917338,0.594703032617,0.0,0.0,0.0
2013-09-25 20:00:00,74.48204982,0.512905785668,0.0,0.0,0.0
2013-09-25 21:00:00,75.4754704,0.546247173379,0.0,0.0,0.0
2013-09-25 22:00:00,75.86633429,0.60623411428,0.0,0.0,0.0
2013-09-25 23:00:00,75.82692618,0.610737445949,0.0,0.0,0.0
2013-09-26 00:00:00,74.83518922,0.53399584955,0.0,0.0,0.0
2013-09-26 01:00:00,75.84170562,0.542629255394,0.0,0.0,0.0
2013-09-26 02:00:00,74.56152098,0.518524696647,0.0,0.0,0.0
2013-09-26 03:00:00,74.74597341,0.448929700355,0.0,0.0,0.0
2013-09-26 04:00:00,73.95196621,0.468303251501,0.0,0.0,0.0
2013-09-26 05:00:00,74.73785827,0.411313901755,0.0,0.0,0.0
2013-09-26 06:00:00,73.40944252,0.50374266474,0.0,0.0,0.0
2013-09-26 07:00:00,74.09665445,0.349122861271,0.0,0.0,0.0
2013-09-26 08:00:00,74.24341181,0.396067673018,0.0,0.0,0.0
2013-09-26 09:00:00,72.4241878,0.525030200639,0.0,0.0,0.0
2013-09-26 10:00:00,73.53577955,0.302202553351,0.0,0.0,0.0
2013-09-26 11:00:00,72.8926379,0.435226229945,0.0,0.0,0.0
2013-09-26 12:00:00,74.20179708,0.327093724255,0.0,0.0,0.0
2013-09-26 13:00:00,73.82891751,0.430888790495,0.0,0.0,0.0
2013-09-26 14:00:00,75.00384972,0.412622825433,0.0,0.0,0.0
2013-09-26 15:00:00,75.0665476,0.460727244757,0.0,0.0,0.0
2013-09-26 16:00:00,76.10375919,0.519754736347,0.0,0.0,0.0
2013-09-26 17:00:00,75.0111683,0.516464999297,0.0,0.0,0.0
2013-09-26 18:00:00,76.19220719,0.51244866481,0.0,0.0,0.0
2013-09-26 19:00:00,75.75430219,0.528425880706,0.0,0.0,0.0
2013-09-26 20:00:00,76.55201347,0.549021019697,0.0,0.0,0.0
2013-09-26 21:00:00,76.3420965,0.560983145953,0.0,0.0,0.0
2013-09-26 22:00:00,77.36149124,0.606154313047,0.0,0.0,0.0
2013-09-26 23:00:00,76.62602951,0.594254494651,0.0,0.0,0.0
2013-09-27 00:00:00,77.08086395,0.578938554492,0.0,0.0,0.0
2013-09-27 01:00:00,77.09614267,0.589631330095,0.0,0.0,0.0
2013-09-27 02:00:00,76.94079244,0.569230125136,0.0,0.0,0.0
2013-09-27 03:00:00,76.9216273,0.549827614922,0.0,0.0,0.0
2013-09-27 04:00:00,76.41395592,0.510195295501,0.0,0.0,0.0
2013-09-27 05:00:00,76.76728419,0.505244998304,0.0,0.0,0.0
2013-09-27 06:00:00,75.565165,0.553319213713,0.0,0.0,0.0
2013-09-27 07:00:00,75.0031664,0.489660826413,0.0,0.0,0.0
2013-09-27 08:00:00,74.96022554,0.445375269558,0.0,0.0,0.0
2013-09-27 09:00:00,76.25958507,0.400292355553,0.0,0.0,0.0
2013-09-27 10:00:00,75.03195475,0.545732593012,0.0,0.0,0.0
2013-09-27 11:00:00,75.97741221,0.382841503088,0.0,0.0,0.0
2013-09-27 12:00:00,74.70847211,0.542360302962,0.0,0.0,0.0
2013-10-01 12:00:00,75.66428844,0.375182026089,0.0,0.0,0.0
2013-10-01 13:00:00,76.15183593,0.422372531289,0.0,0.0,0.0
2013-10-01 14:00:00,74.94798282,0.53977645958,0.0,0.0,0.0
2013-10-01 15:00:00,76.11749514,0.389740968341,0.0,0.0,0.0
2013-10-01 16:00:00,76.35342739,0.448479524432,0.0,0.0,0.0
2013-10-01 17:00:00,78.18999866,0.566719138052,0.0,0.0,0.0
2013-10-01 18:00:00,78.34183958,0.649128522048,0.0,0.0,0.0
2013-10-01 19:00:00,77.44052693,0.586729461108,0.0,0.0,0.0
2013-10-01 20:00:00,76.20708541,0.573145037366,0.0,0.0,0.0
2013-10-01 21:00:00,78.08998122,0.520710058009,0.0,0.0,0.0
2013-10-01 22:00:00,78.05491504,0.594148224043,0.0,0.0,0.0
2013-10-01 23:00:00,78.98542499,0.641462493224,0.0,0.0,0.0
2013-10-02 00:00:00,78.23875807,0.624442423279,0.0,0.0,0.0
2013-10-02 01:00:00,78.65871078,0.606283318489,0.0,0.0,0.0
2013-10-02 02:00:00,78.53164898,0.605923623275,0.0,0.0,0.0
2013-10-02 03:00:00,78.1427726,0.563814910408,0.0,0.0,0.0
2013-10-02 04:00:00,76.73686252,0.608968453092,0.0,0.0,0.0
2013-10-02 05:00:00,76.53612798,0.505159890092,0.0,0.0,0.0
2013-10-02 06:00:00,77.21543335,0.444279411242,0.0,0.0,0.0
2013-10-02 07:00:00,76.92976821,0.518357363027,0.0,0.0,0.0
2013-10-02 08:00:00,77.61334761,0.451424832021,0.0,0.0,0.0
2013-10-02 09:00:00,75.94869317,0.615425932204,0.0,0.0,0.0
2013-10-02 10:00:00,76.80988678,0.421802981107,0.0,0.0,0.0
2013-10-02 11:00:00,76.35617474,0.521789667798,0.0,0.0,0.0
2013-10-02 12:00:00,75.51487417,0.537812091289,0.0,0.0,0.0
2013-10-02 13:00:00,76.75914485,0.387511185604,0.0,0.0,0.0
2013-10-02 14:00:00,77.18231352,0.46274481387,0.0,0.0,0.0
2013-10-02 15:00:00,76.72424559,0.526717688789,0.0,0.0,0.0
2013-10-02 16:00:00,77.02058259,0.469155906058,0.0,0.0,0.0
2013-10-02 17:00:00,77.59412726,0.457144968703,0.0,0.0,0.0
2013-10-02 18:00:00,76.57737238,0.57067578541,0.0,0.0,0.0
2013-10-02 19:00:00,78.14370344,0.463162427221,0.0,0.0,0.0
2013-10-02 20:00:00,76.44863817,0.625650841955,0.0,0.0,0.0
2013-10-02 21:00:00,77.11808435,0.441871615409,0.0,0.0,0.0
2013-10-02 22:00:00,76.66444143,0.525969928956,0.0,0.0,0.0
2013-10-02 23:00:00,77.60066939,0.427565114989,0.0,0.0,0.0
2013-10-03 00:00:00,76.44893235,0.578685522995,0.0,0.0,0.0
2013-10-03 01:00:00,77.72893525,0.428096402511,0.0,0.0,0.0
2013-10-03 02:00:00,76.61186772,0.57976867077,0.0,0.0,0.0
2013-10-03 03:00:00,77.04302364,0.459181800182,0.0,0.0,0.0
2013-10-03 04:00:00,75.7689679,0.576385963317,0.0,0.0,0.0
2013-10-03 05:00:00,76.38938955,0.430402514014,0.0,0.0,0.0
2013-10-03 06:00:00,76.10096966,0.499797941705,0.0,0.0,0.0
2013-10-03 07:00:00,76.62421773,0.441675519275,0.0,0.0,0.0
2013-10-03 08:00:00,75.41072897,0.562594632928,0.0,0.0,0.0
2013-10-03 09:00:00,76.32543548,0.402673354421,0.0,0.0,0.0
2013-10-03 10:00:00,75.26776154,0.545977631282,0.0,0.0,0.0
2013-10-03 11:00:00,75.11220118,0.467868865477,0.0,0.0,0.0
2013-10-03 12:00:00,76.37061231,0.373422598897,0.0,0.0,0.0
2013-10-03 13:00:00,75.17527773,0.554059176873,0.0,0.0,0.0
2013-10-03 14:00:00,76.48020188,0.370504940011,0.0,0.0,0.0
2013-10-03 15:00:00,75.40371872,0.547339493709,0.0,0.0,0.0
2013-10-03 16:00:00,76.08145149,0.414021574637,0.0,0.0,0.0
2013-10-03 17:00:00,74.83978917,0.549574321352,0.0,0.0,0.0
2013-10-03 18:00:00,74.700469,0.455195800647,0.0,0.0,0.0
2013-10-03 19:00:00,75.46720555,0.393752651032,0.0,0.0,0.0
2013-10-03 20:00:00,74.52571486,0.517351133682,0.0,0.0,0.0
2013-10-03 21:00:00,75.50447062,0.375821091138,0.0,0.0,0.0
2013-10-03 22:00:00,76.68142877,0.38048415631,0.0,0.0,0.0
2013-10-03 23:00:00,77.07422539,0.452017575665,0.0,0.0,0.0
